"","US-1576044","US-1577042","US-1577056","US-1577066","US-1577073","US-1577083","US-1577086","US-1577087","US-1577093","US-1580266","US-1580277","US-1580279","US-1580283","US-1580286","US-1580304","US-1580308","US-1580311","US-1580315","US-1580319","US-1580325","US-1581466","US-1581471","US-1581472","US-1581473","US-1581475","US-1581476","US-1581477","US-1581478","US-1581487","US-1581489","US-1581492","US-1581493","US-1581494","US-1581496","US-1581497","US-1581499","US-1581502","US-1581504","US-1581505","US-1581506","US-1581507","US-1581508","US-1581509","US-1581513","US-1581514","US-1581517","US-1581521","US-1581524","US-1581526","US-1581535","US-1581538"
"MMG140775",187,334,268,140,359,327,259,156,220,561,416,280,70,451,326,400,306,364,232,299,345,252,233,316,281,566,50,421,310,159,271,335,100,415,613,369,520,41,402,523,464,129,335,462,202,277,159,479,306,507,441
"MMG6470",413,419,283,310,660,260,409,321,420,724,410,905,142,729,912,629,1145,1047,263,842,491,846,443,346,387,788,64,788,613,120,229,694,116,324,792,557,487,300,847,707,700,142,385,398,531,478,236,280,214,1019,939
"MMG5636",93,84,113,137,269,128,108,107,139,332,103,300,95,402,310,364,300,331,135,320,307,380,134,97,307,357,42,322,293,62,113,330,185,84,395,358,507,91,344,355,252,172,73,397,272,343,181,138,102,318,258
"MMG125206",2,2,1,3,9,5,1,0,3,2,2,5,3,31,3,18,1,13,6,3,3,2,3,0,3,41,27,10,13,5,0,12,1,4,29,17,49,7,16,24,2,1,1,15,11,31,1,2,0,12,7
"MMG644815",2,1,1,0,4,1,4,4,9,3,5,0,0,10,3,8,0,0,9,3,6,4,0,3,1,8,6,2,2,3,6,2,3,2,4,1,5,2,3,3,1,2,2,11,2,5,1,3,6,3,7
"MMG10750",11,23,29,10,182,46,17,39,18,230,18,231,36,168,239,188,130,187,11,286,215,367,26,10,323,339,16,168,220,26,25,221,62,16,386,332,243,18,293,324,173,57,24,423,217,232,31,40,18,222,122
"MMG22905",488,570,790,708,733,735,447,665,455,601,687,817,241,620,857,812,649,600,840,1004,870,1072,672,660,1001,679,104,1097,713,462,657,824,531,684,793,810,412,435,683,581,865,822,630,835,749,680,662,825,774,824,979
"MMG27077",61,96,124,69,130,135,72,110,77,172,64,227,61,244,274,211,202,180,129,157,224,320,137,63,221,283,34,276,183,64,86,262,149,84,192,202,123,102,326,170,254,165,103,130,188,187,133,80,90,325,225
"MMG5598",32,45,60,55,140,79,43,85,34,181,55,170,39,202,154,204,140,138,87,138,173,235,71,27,207,293,26,195,112,36,53,154,105,50,219,184,169,31,201,208,209,113,39,235,147,218,80,88,58,206,198
"MMG4239",189,288,2561,295,9433,3267,395,1448,336,14655,1510,5032,1878,11198,7936,13487,9875,6156,1260,2937,11639,12280,1085,190,8284,8760,196,17708,4610,705,609,15270,2110,462,7294,11305,2994,387,5122,4175,22229,5222,426,2122,7798,8096,2308,3313,1447,14924,9643
"MMG7732",22,22,61,33,85,69,33,45,19,87,49,92,67,37,195,25,52,52,59,106,75,236,66,17,142,43,45,63,52,34,38,87,81,14,58,62,15,57,47,10,79,100,14,44,169,131,65,63,30,36,46
"MMG55244",276,285,391,410,712,332,527,477,231,687,451,515,212,749,836,485,294,769,386,155,401,779,652,233,459,985,94,621,562,143,318,1077,378,386,627,778,1694,267,958,877,756,441,298,296,795,643,427,290,329,871,1028
"MMG224",785,844,1377,1064,3631,1400,1000,1239,740,3500,1207,2881,574,3212,3935,3413,4302,3517,1385,3042,3471,3133,1186,1047,2406,4433,119,4292,3127,652,1181,3757,1141,1141,2898,3667,4287,518,2895,3008,3528,1186,1068,3732,2748,2187,1347,1228,1033,4613,4469
"MMG146802",8,1,8,3,17,11,3,26,4,5,2,15,4,5,16,6,4,20,13,4,9,19,28,4,8,10,49,14,11,8,1,11,20,8,15,9,8,7,18,6,7,8,6,6,14,8,8,5,2,15,14
"MMG218",59,28,724,65,1388,1238,95,1408,31,817,182,485,830,826,1680,1085,248,554,767,151,950,1094,884,72,642,1296,123,1225,791,544,307,544,2458,149,894,589,350,224,535,419,1526,1843,125,203,385,847,1395,300,417,1835,1054
"MMG9706",439,279,726,547,2900,693,480,660,324,1635,630,1829,413,1948,2280,1621,1596,1404,637,1755,1456,1670,480,531,1661,2154,121,1894,1606,300,507,1812,956,637,1876,1855,2432,295,1847,1608,1659,826,380,1995,1874,2166,700,484,521,2712,2574
"MMG11216",148,155,230,267,870,288,186,230,172,728,216,753,155,746,719,793,721,717,293,674,723,612,252,210,656,864,74,884,687,146,183,732,299,177,760,784,937,145,771,840,630,266,163,792,583,674,365,206,190,1031,859
"MMG92521",28,18,26,33,615,77,13,79,32,1923,27,657,44,517,659,489,952,834,40,732,871,525,42,20,488,1022,35,809,695,43,31,585,77,28,799,738,683,27,570,605,558,132,18,903,461,349,88,48,40,1169,849
"MMG23326",1397,1254,2128,1633,4979,2134,1668,2323,1595,4068,1744,5675,806,3031,6964,2778,2797,2601,2039,4991,2977,5543,2196,1924,5509,3759,253,3866,3521,871,1298,3238,2913,1831,5059,3365,3294,1601,3807,2583,3177,2376,1585,3607,4812,4584,1980,1868,1873,4165,4101
"MMG25979",261,208,294,314,570,326,186,251,247,755,229,802,73,719,804,565,687,751,516,769,542,683,307,220,623,566,48,779,459,114,404,743,290,324,556,628,516,229,554,446,721,384,252,470,611,560,251,278,224,858,852
"MMG8834",1967,1509,1830,2201,455,1905,1722,1802,1428,634,1745,662,472,589,705,508,621,763,1722,486,423,596,2053,1569,550,575,186,644,439,537,1616,653,1150,1863,482,539,490,1507,713,441,513,1301,1669,462,497,479,1696,1189,1393,764,620
"MMG256302",1091,713,954,1004,842,1409,1035,754,818,1262,1373,1307,265,928,1333,863,847,1321,1139,1209,813,1028,1072,1262,926,998,108,1572,927,561,1283,1296,416,1517,1232,1131,793,526,1103,850,835,670,1179,627,948,713,810,1017,1075,1487,2108
"MMG5606",1655,2070,2461,1957,709,2433,2689,3076,1807,842,2568,941,775,1513,871,1140,600,1267,2988,686,662,880,4087,1816,659,922,275,1035,768,967,2585,1069,1356,2878,1086,1062,2232,1825,1080,966,853,1378,2508,938,894,1459,1750,2295,2110,1225,991
"MMG3768",2686,1787,2321,2604,82,2821,1960,1650,1436,113,2229,131,393,137,121,133,127,79,2009,121,128,253,1457,2484,121,134,165,194,134,635,3018,250,447,2483,106,199,121,1709,151,104,210,992,1943,161,159,98,1003,1417,1907,147,227
"MMG100134444",0,1,1,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0
"MMG26118",328,423,961,871,4711,984,733,1302,618,2167,704,2977,658,1615,4803,1465,1203,1143,924,4032,2685,3128,1278,499,4973,1841,148,1839,2466,454,558,1483,1441,534,3374,1829,3298,548,2822,1803,1944,1222,655,3382,3936,3464,944,927,776,1701,1520
"MMG3965",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"MMG654346",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"MMG4843",3,1,8,4,0,3,3,13,2,2,6,6,2,8,5,1,0,6,5,27,0,7,16,2,3,0,62,0,4,11,1,2,1,3,1,4,9,6,2,0,9,15,16,1,20,11,10,1,7,4,26
"MMG201229",437,473,735,643,687,779,663,896,483,922,700,640,188,433,976,458,655,649,480,538,663,749,1039,244,705,955,88,380,504,390,422,579,582,715,520,554,450,182,734,541,707,547,784,426,484,306,748,372,499,1099,584
"MMG51701",420,468,601,796,534,542,413,554,477,436,534,633,232,365,488,392,501,492,625,576,593,514,404,598,388,398,63,515,535,238,614,414,434,587,486,546,558,314,427,368,342,454,476,629,575,330,597,449,431,567,570
"MMG27346",176,114,236,272,967,280,193,223,182,1032,210,1039,259,604,872,609,923,1209,312,1073,780,742,311,181,659,782,51,848,649,90,136,926,585,254,573,916,475,245,755,601,627,416,157,672,815,551,579,205,178,1163,945
"MMG90410",26,25,31,59,200,46,24,89,24,123,29,198,31,215,256,291,155,140,89,177,193,258,73,27,213,258,19,227,196,41,47,256,109,42,160,184,239,23,208,217,172,122,36,184,257,205,90,48,29,195,194
"MMG7126",193,266,260,207,487,362,199,251,214,677,293,770,26,583,611,595,570,569,239,670,476,569,209,303,410,858,24,797,519,169,317,723,58,397,897,679,553,34,463,360,613,87,434,619,446,383,127,318,274,958,964
"MMG26073",5719,4974,5468,5383,2450,4699,4835,4296,5102,2801,5089,3255,938,2932,2600,2697,3325,3401,3952,2662,2201,2740,4398,4206,2519,3061,422,2710,2455,1914,4287,2521,3374,4900,2511,2522,2326,2305,2683,2188,2983,3112,4489,1969,2140,2275,3204,3516,3651,3844,2856
"MMG147007",360,337,432,589,528,509,419,596,407,592,413,698,223,557,774,484,613,654,741,619,584,681,682,356,602,554,77,537,537,188,409,659,626,455,652,585,672,423,643,476,461,708,391,611,506,538,684,378,280,545,588
"MMG645832",0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,12,0,0,3,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0
"MMG7448",3,5,0,4,6,2,1,4,3,8,0,10,4,10,30,26,25,8,2,6,16,48,0,4,48,6,16,17,6,5,1,14,0,4,20,12,8,10,38,10,19,5,2,13,15,33,0,1,8,4,6
"MMG23098",5,2,1,5,6,4,4,6,3,5,5,4,1,13,4,24,6,1,2,3,7,9,0,7,6,7,28,10,2,8,8,1,0,6,4,6,3,3,7,9,4,1,4,5,4,9,6,6,8,5,8
"MMG113235",155,109,178,92,310,169,96,91,116,454,120,455,48,460,281,414,408,471,182,476,271,323,126,140,331,444,44,335,283,69,136,352,87,144,508,294,372,72,428,399,342,173,123,469,236,442,111,175,121,522,374
"MMG9058",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,17,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"MMG8456",0,0,0,0,0,0,0,0,0,0,0,3,2,0,0,3,0,0,0,0,0,0,0,0,0,0,49,0,0,4,0,0,8,5,0,0,0,6,0,0,0,2,2,0,0,0,0,0,1,0,0
"MMG94005",512,416,667,557,6822,775,460,519,510,6807,679,8576,205,8966,7439,8059,7169,6264,595,5411,5395,7658,504,407,5815,7067,122,7289,5577,273,506,6515,1001,608,5089,5936,3111,243,6878,3737,8280,662,456,3125,4897,5428,870,607,387,9903,8034
"MMG230",117,82,240,286,44275,1465,61,121,49,51713,645,75133,863,30485,36858,25690,80017,69869,101,69245,14033,23897,81,22,29249,32373,56,37247,28591,123,49,46609,31,91,31924,40502,6857,86,33628,19072,23331,49,80,13828,29079,18750,2185,174,93,77485,43445
"MMG10615",11,12,23,14,490,17,2,31,19,426,15,654,34,458,471,489,411,542,43,614,307,394,8,4,345,392,48,392,456,17,27,428,33,5,568,451,597,19,451,311,316,40,10,543,451,486,45,50,12,584,371
"MMG124923",153,230,323,306,278,186,182,291,239,42,209,225,35,70,159,96,122,66,420,231,115,277,310,178,113,81,65,48,114,135,231,56,215,206,158,63,71,79,102,41,94,206,172,98,148,244,159,320,149,102,113
"MMG9703",6338,6073,7646,5563,9501,7663,4740,5061,5669,8922,6398,7070,1029,10557,7521,9342,9738,8419,4686,5751,5053,6754,4162,6782,5655,8607,451,8521,6908,2209,5767,9082,2865,7235,6766,8730,6807,1877,7843,5215,9566,3082,6100,5166,5688,5270,2885,6044,5952,13563,11788
"MMG6388",245,245,374,357,1078,351,249,355,277,1392,318,1333,272,1390,1175,1252,1227,1318,636,1056,1061,1218,516,234,1307,1547,70,1205,947,147,261,1277,1062,306,1164,1179,1098,412,1083,1079,1103,747,250,1182,997,1060,763,364,228,1337,943
"MMG6830",1302,1732,1782,1430,1944,1691,1299,1214,1394,2103,1654,2445,377,1953,2614,1927,1877,1877,1196,2458,1554,2350,1182,1736,2068,2418,254,1782,1695,715,1372,1722,1108,1882,2170,1971,1638,674,1896,1632,1917,991,1589,1720,1815,1794,899,1683,1473,2575,2851
"MMG147011",0,6,4,4,43,13,2,4,6,6,2,55,5,15,10,23,14,8,14,43,17,52,7,1,14,15,42,5,20,6,6,12,38,14,20,13,5,7,14,5,8,57,5,17,18,43,24,27,5,21,7
"MMG83871",69,101,158,104,1004,233,90,279,119,1198,123,1102,170,1153,1278,1197,1306,1159,210,1043,1111,1360,210,75,1505,1416,55,1139,932,106,80,1060,1753,88,968,1138,857,102,1236,731,1214,824,83,1027,1105,1104,474,250,119,1230,863
"MMG6147",2647,1718,2372,4473,4584,2295,2076,2260,1987,3773,2357,3468,1837,3185,3576,4207,3358,3100,3326,3875,5173,4075,2648,2284,3925,4394,545,3940,3268,1390,2223,2719,5521,2261,3404,3411,4571,2878,2527,2970,2539,5701,1510,4200,3556,3153,5544,1825,1570,3790,2734
"MMG116238",23,6,17,6,34,9,8,6,15,23,8,23,1,31,15,22,31,26,14,20,13,16,5,6,15,24,13,25,13,3,4,20,36,7,19,12,20,10,18,13,9,23,4,13,15,18,17,6,17,22,16
"MMG284086",10,17,41,30,155,39,21,33,39,99,32,159,28,112,110,116,70,64,53,112,106,183,27,29,185,140,53,111,98,17,21,66,82,21,164,56,105,27,98,94,89,75,11,170,108,167,34,52,15,113,56
"MMG9618",75,91,158,149,193,108,87,96,105,174,80,212,39,237,188,205,143,155,220,247,194,278,81,118,241,231,44,225,155,45,105,167,566,78,277,202,233,132,199,151,187,319,40,252,243,327,91,144,109,181,110
"MMG55731",109,145,174,172,190,151,100,113,143,185,127,244,70,152,198,162,204,209,163,260,191,257,129,153,230,175,43,190,168,74,198,200,117,135,188,259,188,158,166,155,181,115,119,220,202,174,140,179,121,242,261
"MMG26284",840,504,821,746,633,706,554,586,537,573,609,738,183,595,741,606,680,689,816,759,545,837,783,560,692,751,132,585,525,221,590,512,774,698,612,544,568,552,558,477,571,770,465,658,572,563,708,525,494,767,546
"MMG2319",1921,1718,2463,2003,2631,2178,1580,1617,1286,3365,1803,3225,429,3386,3554,3235,3094,3386,1824,2937,2737,3869,1632,1761,3262,4029,164,3674,2453,866,2015,3157,1416,2148,3860,3341,2655,1047,3383,2791,2901,1410,1687,2549,2477,2940,1188,1679,1717,4065,3822
"MMG147015",23,18,22,31,43,54,29,48,39,33,26,32,12,31,45,42,50,39,9,38,51,46,24,22,52,52,16,47,25,9,19,50,31,45,69,72,59,17,57,50,32,33,28,71,47,63,45,37,23,63,30
"MMG57649",269,372,378,360,592,468,303,340,334,621,330,759,165,478,849,564,521,440,435,619,542,948,353,344,863,708,98,584,554,210,336,491,440,400,736,674,698,410,571,524,528,435,307,791,711,789,342,468,343,601,646
"MMG124925",8,16,35,17,6,21,26,18,18,10,21,15,5,2,31,1,8,8,15,11,3,15,18,12,24,2,60,56,9,14,14,44,15,19,12,7,3,8,12,4,9,28,15,3,25,8,7,19,24,1,104
"MMG51268",0,3,2,2,183,14,2,11,0,201,6,385,7,193,281,219,338,260,0,356,187,275,11,0,188,186,41,192,274,14,4,234,21,6,198,155,120,2,181,131,229,17,14,99,161,147,11,14,2,326,286
"MMG1411",1,2,12,9,17,3,6,8,10,11,3,13,14,1,8,6,5,5,10,13,1,20,5,6,21,10,12,6,11,5,4,11,8,7,1,16,10,10,12,3,16,6,3,22,10,13,8,5,3,2,7
"MMG57532",516,1018,946,1187,3062,1116,919,1294,990,2566,1513,1841,1222,2516,1781,2671,1876,2115,1795,1868,2747,1566,1736,1279,1508,2465,250,2450,2850,875,1005,2299,1856,1193,2898,2898,4476,1254,2095,2528,2322,1669,1205,3428,2100,1783,2033,1645,1026,3184,3092
"MMG57551",492,522,701,893,3005,861,493,776,572,2297,737,1879,908,1781,2670,2021,1798,1813,1232,1709,2418,1977,863,800,1732,2509,197,2225,1913,750,671,1776,1045,735,2103,2259,2707,545,1940,1765,2287,1223,644,2176,1986,1401,1223,836,646,3299,3521
"MMG116236",38,24,43,41,987,80,32,32,29,1477,48,1372,42,856,1258,805,1111,1259,32,1349,760,739,42,34,467,1591,17,1143,817,19,20,896,54,52,906,909,603,17,939,882,965,34,27,956,552,681,144,31,27,1661,1732
"MMG90313",80,81,84,116,484,162,132,199,108,475,111,617,88,581,739,729,485,493,104,536,621,895,232,76,450,729,45,762,565,98,118,791,144,142,590,537,430,129,959,709,580,137,142,657,508,726,234,107,103,734,866
"MMG28964",376,501,1038,577,853,703,563,563,544,1014,580,1156,211,965,1289,1103,884,816,966,1381,971,1917,574,505,1118,1074,66,1408,830,334,641,1068,994,640,1360,1212,724,571,1047,852,1012,667,564,1205,1140,1052,442,669,851,1116,1028
"MMG124930",46,50,142,59,186,98,70,71,44,166,88,269,44,243,227,227,211,176,114,402,122,306,66,44,212,189,35,262,170,46,94,393,73,73,140,315,57,59,237,133,167,33,60,185,314,217,91,110,123,231,292
"MMG84940",5486,4948,6744,7926,1277,7613,6974,6810,6825,748,7178,1284,2641,294,1449,490,401,242,10248,1086,1073,1080,9423,5791,1665,681,922,698,847,4058,9085,240,8004,7392,821,296,397,6842,733,274,686,8101,5897,1192,661,1352,7263,5733,6645,363,365
"MMG84081",292,288,472,512,866,486,395,565,429,829,446,841,254,697,902,758,688,698,520,783,871,804,461,411,703,932,75,876,791,182,415,661,469,468,830,758,699,222,615,696,661,280,277,840,749,614,400,366,370,964,831
"MMG6532",66,53,94,66,0,140,65,58,59,7,126,3,45,24,6,36,21,11,150,9,10,16,51,70,46,2,71,22,1,20,175,4,24,149,2,3,11,127,13,6,3,33,30,5,18,15,68,85,39,1,4
"MMG642",847,794,935,1168,1392,1210,849,1016,972,1561,1074,1572,413,1459,1690,1473,1591,1366,1278,1526,1617,1560,1160,985,1471,1956,102,1532,1487,440,1080,1461,1554,1267,1678,1683,1567,695,1352,1252,1413,1015,758,1606,1346,1177,1235,848,755,2005,1822
"MMG388364",0,0,0,0,0,0,0,0,0,0,0,3,1,0,4,0,0,0,0,0,0,0,0,0,0,0,20,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0
"MMG1362",714,913,900,1133,7866,1431,947,1238,1028,5068,1235,5933,734,6019,5980,6986,6125,4187,1026,6766,8004,5605,1223,1294,4549,6132,147,8663,7988,855,976,7001,1194,1245,7185,8323,5965,599,5279,3676,6931,1860,1134,6707,6615,3872,2021,1601,1039,9724,9111
"MMG9527",401,562,513,651,1221,629,558,569,512,1116,628,958,252,898,1053,1033,932,803,679,782,932,818,686,686,885,1203,93,1050,998,272,553,947,522,557,1015,1044,1048,332,851,907,899,519,546,918,818,661,726,612,556,1347,1200
"MMG51379",72,141,181,132,728,166,105,191,205,650,142,853,142,687,700,552,636,859,218,499,537,572,174,173,421,600,51,575,721,80,140,720,166,170,668,711,1207,96,664,631,589,169,148,763,635,619,205,173,145,882,1035
"MMG79915",19,33,58,29,251,38,26,42,26,88,18,171,67,87,164,80,111,96,44,169,127,139,44,27,136,97,62,103,147,20,18,88,97,32,166,108,187,24,102,94,112,110,35,139,137,98,92,53,43,145,165
"MMG79736",136,151,153,186,293,160,163,149,155,246,167,408,105,225,289,259,266,287,293,332,298,327,228,187,221,254,53,307,327,61,135,278,202,154,280,311,244,145,233,204,255,250,132,337,305,242,302,142,117,323,320
"MMG55803",4,10,14,2,647,17,6,22,3,648,15,501,27,1215,322,768,106,956,17,158,574,209,9,3,392,714,54,288,752,15,7,515,87,10,1754,831,2973,3,1143,1737,518,23,7,1289,285,1333,19,34,6,717,359
"MMG84282",102,57,126,95,180,125,74,52,78,263,87,215,29,146,151,132,142,268,90,148,151,185,50,88,243,236,41,183,188,34,75,182,152,97,354,235,288,70,235,280,228,127,43,280,157,189,92,74,76,232,112
"MMG414062",0,1,2,2,96,0,0,0,0,130,2,146,9,328,75,257,30,309,0,35,70,16,3,0,67,83,23,47,248,1,0,258,19,0,289,262,501,2,277,388,73,4,1,296,162,357,3,2,1,90,69
"MMG4763",272,397,502,589,1881,664,380,684,369,1848,559,1405,694,1687,1624,1928,1433,1356,803,1374,1943,1286,631,556,1239,2048,197,1756,1851,556,500,1353,1020,751,2114,1948,2557,421,1526,1704,1820,927,630,2121,1325,1139,899,967,531,2406,2749
"MMG4974",0,0,0,0,0,1,0,0,0,2,0,0,16,2,1,0,0,0,1,0,1,0,0,1,0,0,8,0,0,12,0,2,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0
"MMG2124",1,4,10,2,459,15,4,20,2,369,26,173,55,544,133,452,109,495,6,100,249,112,13,16,217,388,12,180,342,18,3,211,31,8,484,298,2156,1,303,670,225,20,7,807,165,480,22,24,7,325,194
"MMG2123",1,4,12,5,740,24,10,64,6,540,9,252,76,785,212,671,154,479,1,92,541,124,9,12,275,905,15,301,664,22,6,324,369,2,961,505,2887,6,620,1321,279,125,4,1062,233,885,34,22,9,673,198
"MMG55352",422,386,419,609,977,516,393,450,487,1250,425,910,224,1006,1218,1131,1171,1291,559,971,1081,1079,496,330,807,1225,86,1059,902,200,415,959,1029,486,1010,1084,947,339,1027,979,923,824,256,950,806,882,831,361,323,1338,848
"MMG55813",220,267,308,354,816,310,241,284,315,591,260,767,195,730,816,781,819,537,427,686,670,874,377,270,601,674,86,694,683,161,234,534,472,293,633,583,602,221,528,531,614,450,236,675,615,544,392,329,238,879,756
"MMG23512",207,275,258,465,1166,297,305,403,292,932,367,777,293,709,834,798,785,627,382,869,975,690,374,309,566,930,71,1070,948,231,248,765,381,342,808,1009,1096,204,685,677,621,399,261,983,884,601,551,285,231,1079,915
"MMG64149",79,110,93,95,197,117,88,100,106,152,150,160,48,88,159,105,147,100,95,178,133,135,81,137,136,177,30,156,160,72,126,98,80,133,151,156,98,21,117,95,122,78,132,149,136,116,88,113,90,187,187
"MMG7756",945,1332,1468,1580,2220,1424,1139,1248,953,2220,1817,1975,731,2165,2173,2073,2132,2185,2046,1777,2034,2085,1765,1281,1974,2284,199,2141,2031,693,1212,2162,1620,1299,2024,2259,2366,1060,1964,1582,2142,1539,1264,2313,1756,1667,1994,1292,1128,2489,2406
"MMG5717",2453,3496,2906,3943,1773,3274,2975,3075,4191,1844,3409,2077,1103,1689,1966,1624,1639,2070,4307,1616,1734,1863,3945,2976,1656,1824,417,1741,1710,1161,3048,1631,3123,3222,1709,1851,1888,2362,1754,1567,1582,2910,2697,1696,1678,1550,3540,2851,2408,2038,2047
"MMG8851",32,81,33,46,43,50,77,106,97,24,35,49,28,26,61,18,61,27,44,68,25,44,86,57,34,39,22,32,46,20,58,32,115,57,42,38,59,64,49,34,26,68,51,65,76,48,51,56,36,39,41
"MMG4642",24,28,77,36,502,89,34,208,34,1369,79,663,57,1005,860,992,611,818,61,631,836,1176,66,44,1107,923,29,1257,955,147,73,1274,650,59,1142,1052,1000,29,1146,726,876,279,85,946,1119,965,152,176,198,934,1045
"MMG26022",10,21,40,19,486,130,101,205,30,1079,163,607,178,762,804,787,1031,954,72,647,930,980,64,9,743,1090,19,919,544,40,35,661,947,31,472,753,792,32,678,502,746,466,31,1012,516,490,219,141,59,788,786
"MMG124912",1,0,0,0,0,0,0,0,0,5,0,1,0,0,1,5,0,2,0,1,2,0,0,0,0,0,16,0,0,0,0,0,1,0,0,1,1,0,0,0,0,4,0,1,2,3,1,0,0,0,0
"MMG40",0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,3,0,0,0,0,1,4,2,0,2,0,40,3,0,0,0,9,2,1,0,5,0,1,0,3,0,2,0,1,4,0,0,1,0,0,0
"MMG6347",7,18,39,18,976,20,9,54,13,411,29,507,71,1124,385,1007,117,1286,37,247,270,197,29,6,483,240,5,373,847,21,24,723,136,22,851,1033,1912,3,1112,694,288,99,24,1518,645,1323,42,40,13,519,284
"MMG6354",0,1,0,0,7,0,0,1,0,7,0,3,1,6,7,8,0,11,0,0,0,0,0,0,7,6,8,3,5,0,0,14,7,0,4,16,44,0,7,10,0,1,1,5,5,17,0,0,0,3,3
"MMG6356",1,1,5,7,42,2,4,4,1,126,9,102,17,20,28,25,9,118,3,94,58,108,2,1,61,56,11,103,26,8,7,45,11,1,50,61,32,2,49,23,38,47,0,32,51,84,13,8,2,77,16
"MMG6355",0,2,10,3,4,2,3,5,0,3,3,4,7,4,15,29,2,17,0,7,4,9,9,1,14,3,2,3,10,2,1,11,16,3,11,11,33,0,47,13,5,2,2,42,3,13,0,9,5,5,4
"MMG6357",10,5,49,16,147,164,12,76,10,578,66,58,153,250,189,378,99,255,36,83,147,284,60,11,153,160,14,968,76,65,15,344,116,23,25,133,109,15,206,78,639,176,12,41,121,77,184,67,47,398,342
"MMG6346",1,0,0,1,1,0,1,0,0,1,0,4,0,1,1,0,0,0,1,2,0,1,3,2,1,0,5,0,0,3,0,2,0,0,0,0,1,1,2,0,0,2,5,0,3,0,0,0,0,0,0
"MMG124842",0,0,0,0,1,0,0,0,0,1,0,5,3,3,0,3,0,3,0,1,2,5,0,0,4,3,16,2,2,5,1,3,0,0,2,2,1,2,7,0,2,1,4,2,0,4,0,1,0,1,3
"MMG10693",42,54,30,72,161,65,48,68,76,104,53,131,46,80,110,75,100,82,83,152,102,120,74,42,92,105,36,125,107,26,42,94,118,32,90,98,105,68,89,72,72,86,40,126,123,102,116,55,30,104,54
"MMG91603",198,155,189,223,226,217,151,192,193,261,212,198,95,258,253,242,256,238,278,284,306,300,222,197,250,298,30,262,254,82,172,210,255,209,279,250,270,246,216,252,244,281,147,357,224,234,306,179,161,279,239
"MMG3980",111,195,139,137,200,172,137,149,116,160,200,136,63,162,116,163,205,117,198,143,135,149,184,171,143,211,77,144,165,109,147,117,106,230,241,156,155,86,199,157,142,128,201,185,129,135,118,219,178,191,195
"MMG117584",125,166,184,169,835,248,166,239,249,693,232,773,153,567,700,674,815,648,287,720,746,670,247,144,535,818,45,718,629,125,137,565,246,272,680,731,833,161,540,581,695,221,147,746,688,516,289,214,142,982,809
"MMG5892",21,16,25,27,739,49,20,15,15,401,26,1197,24,616,423,408,754,441,30,743,353,535,19,9,403,654,40,702,671,14,14,733,33,21,304,647,189,18,531,275,552,28,14,414,657,472,55,39,15,766,376
"MMG54752",1,0,0,0,4,0,0,0,0,3,0,2,0,0,2,0,2,0,1,0,1,1,2,0,0,1,23,0,0,0,0,0,6,0,0,0,1,7,0,0,0,5,0,3,0,0,1,2,0,0,0
"MMG54475",86,87,85,113,169,113,73,76,72,196,90,182,39,202,171,198,261,216,124,232,216,346,122,69,181,301,44,243,131,49,86,214,155,69,205,209,121,93,215,166,228,162,72,179,196,191,105,112,51,260,166
"MMG146862",4122,6774,5815,5985,2,6061,4642,4665,7451,0,5546,3,945,0,3,2,0,0,5670,1,2,3,5147,4679,1,4,600,1,1,2901,5819,2,4158,6963,2,3,0,2294,2,1,3,3361,5478,2,1,6,4196,5400,4318,1,0
"MMG162394",69,74,126,117,2153,346,111,229,80,2131,144,1626,300,2361,1097,2800,1698,1337,93,1035,2761,1231,112,139,1597,2628,54,2079,2912,175,110,1973,272,118,2658,2230,2131,72,3079,2577,2280,252,145,2487,1288,862,370,344,163,2961,2329
"MMG91607",0,5,5,8,208,17,2,17,6,220,5,118,45,318,63,321,81,325,6,49,248,91,7,1,83,285,42,111,239,12,5,118,32,2,440,258,835,0,233,467,182,30,2,589,85,358,25,53,7,213,57
"MMG55106",2,5,8,11,217,14,2,13,2,121,4,105,15,155,107,151,73,91,6,31,119,69,7,5,88,115,21,114,124,16,3,117,28,5,147,107,179,4,162,100,106,26,8,94,100,80,12,19,11,168,178
